geo,time,Income per person,GDP total,GDP per capita growth (%),country,continent
alb,1968.0,3479.0,7128199168.0,3.58,Albania,Europe
alb,1969.0,3603.0,7565742053.0,3.9,Albania,Europe
alb,1970.0,3744.0,8051252304.0,4.2,Albania,Europe
alb,1971.0,3901.0,8590375880.0,4.08,Albania,Europe
alb,1972.0,4060.0,9151193476.0,5.18,Albania,Europe
alb,1973.0,4270.0,9848190846.0,0.57,Albania,Europe
alb,1974.0,4295.0,10130373919.0,0.52,Albania,Europe
alb,1975.0,4317.0,10410922724.0,0.62,Albania,Europe
alb,1976.0,4344.0,10707223117.0,0.62,Albania,Europe
alb,1977.0,4371.0,11008563504.0,0.59,Albania,Europe
alb,1978.0,4397.0,11311962332.0,0.73,Albania,Europe
alb,1979.0,4429.0,11636150703.0,0.86,Albania,Europe
alb,1980.0,4467.0,11982474502.0,0.75,Albania,Europe
alb,1981.0,4500.0,12316276544.0,0.74,Albania,Europe
alb,1982.0,4533.0,12649171673.0,0.77,Albania,Europe
alb,1983.0,4568.0,12995316610.0,0.74,Albania,Europe
alb,1984.0,4602.0,13363631884.0,0.71,Albania,Europe
alb,1985.0,4634.0,13761612451.0,0.81,Albania,Europe
alb,1986.0,4671.0,14220817891.0,0.8,Albania,Europe
alb,1987.0,4709.0,14714936627.0,0.85,Albania,Europe
alb,1988.0,4749.0,15201313155.0,0.9,Albania,Europe
alb,1989.0,4792.0,15610402391.0,1.07,Albania,Europe
alb,1990.0,4843.0,15913565002.0,-27.57,Albania,Europe
alb,1991.0,3508.0,11506801602.0,-6.62,Albania,Europe
alb,1992.0,3275.0,10631722189.0,10.23,Albania,Europe
alb,1993.0,3611.0,11536321084.0,8.97,Albania,Europe
alb,1994.0,3934.0,12379584047.0,14.02,Albania,Europe
alb,1995.0,4486.0,13965046028.0,9.78,Albania,Europe
alb,1996.0,4925.0,15260800790.0,-10.36,Albania,Europe
alb,1997.0,4415.0,13684239733.0,9.52,Albania,Europe
alb,1998.0,4835.0,15039540201.0,13.61,Albania,Europe
alb,1999.0,5493.0,17151911309.0,7.63,Albania,Europe
alb,2000.0,5912.0,18499964968.0,9.31,Albania,Europe
alb,2001.0,6462.0,20225460043.0,4.85,Albania,Europe
alb,2002.0,6776.0,21183349781.0,5.93,Albania,Europe
alb,2003.0,7178.0,22379984186.0,5.95,Albania,Europe
alb,2004.0,7605.0,23612208279.0,6.07,Albania,Europe
alb,2005.0,8067.0,24899930188.0,6.57,Albania,Europe
alb,2006.0,8597.0,26331434676.0,6.78,Albania,Europe
alb,2007.0,9180.0,27851270350.0,8.33,Albania,Europe
alb,2008.0,9944.0,29859380226.0,4.05,Albania,Europe
alb,2009.0,10347.0,30761682527.0,4.22,Albania,Europe
alb,2010.0,10784.0,31791002830.0,2.82,Albania,Europe
alb,2011.0,11088.0,32472585021.0,1.59,Albania,Europe
alb,2012.0,11264.0,32823887822.0,1.19,Albania,Europe
alb,2013.0,11398.0,33096145073.0,1.99,Albania,Europe
alb,2014.0,11624.0,33666286430.0,2.52,Albania,Europe
alb,2015.0,11916.0,34444704695.0,3.48,Albania,Europe
alb,2016.0,12331.0,35592900090.0,3.9,Albania,Europe
alb,2017.0,12812.0,36951279400.0,4.33,Albania,Europe
alb,2018.0,13366.0,38531509665.0,2.68,Albania,Europe
alb,2019.0,13724.0,39537819381.0,-3.35,Albania,Europe
alb,2020.0,13265.0,38173625553.0,5.17,Albania,Europe
alb,2021.0,13950.0,40078428539.0,4.17,Albania,Europe
alb,2022.0,14532.0,41652855547.0,4.17,Albania,Europe
alb,2023.0,15137.0,43267652681.0,3.67,Albania,Europe
alb,2024.0,15692.0,44716052794.0,3.67,Albania,Europe
alb,2025.0,16267.0,46205540427.0,3.67,Albania,Europe
alb,2026.0,16863.0,47737043640.0,3.57,Albania,Europe
alb,2027.0,17466.0,49263818974.0,3.4,Albania,Europe
alb,2028.0,18059.0,50743847823.0,3.17,Albania,Europe
alb,2029.0,18632.0,52142720142.0,2.92,Albania,Europe
alb,2030.0,19175.0,53440717298.0,2.68,Albania,Europe
alb,2031.0,19689.0,54636029520.0,2.48,Albania,Europe
alb,2032.0,20177.0,55740271409.0,2.33,Albania,Europe
alb,2033.0,20647.0,56770657194.0,2.23,Albania,Europe
alb,2034.0,21108.0,57746392508.0,2.17,Albania,Europe
alb,2035.0,21566.0,58683637220.0,2.14,Albania,Europe
alb,2036.0,22028.0,59594819046.0,2.13,Albania,Europe
alb,2037.0,22498.0,60489475915.0,2.12,Albania,Europe
alb,2038.0,22976.0,61373230983.0,2.12,Albania,Europe
alb,2039.0,23463.0,62250498875.0,2.12,Albania,Europe
alb,2040.0,23962.0,63124076052.0,2.12,Albania,Europe
alb,2041.0,24470.0,63994096760.0,2.12,Albania,Europe
alb,2042.0,24990.0,64859583674.0,2.12,Albania,Europe
alb,2043.0,25520.0,65721491611.0,2.12,Albania,Europe
alb,2044.0,26062.0,66579113059.0,2.12,Albania,Europe
alb,2045.0,26615.0,67433998977.0,2.12,Albania,Europe
alb,2046.0,27181.0,68285498736.0,2.12,Albania,Europe
alb,2047.0,27758.0,69133904841.0,2.12,Albania,Europe
alb,2048.0,28347.0,69979733071.0,2.12,Albania,Europe
alb,2049.0,28949.0,70822759703.0,2.12,Albania,Europe
alb,2050.0,29563.0,71662915402.0,,Albania,Europe
dza,1800.0,788.0,1969643077.0,0.0,Algeria,Africa
dza,1801.0,788.0,1976833062.0,0.0,Algeria,Africa
dza,1802.0,788.0,1984049835.0,0.0,Algeria,Africa
dza,1803.0,788.0,1991292606.0,0.0,Algeria,Africa
dza,1804.0,788.0,1998562165.0,0.0,Algeria,Africa
dza,1805.0,788.0,2005858511.0,0.0,Algeria,Africa
dza,1806.0,788.0,2013180856.0,0.0,Algeria,Africa
dza,1807.0,788.0,2020529988.0,0.0,Algeria,Africa
dza,1808.0,788.0,2027905907.0,0.0,Algeria,Africa
dza,1809.0,788.0,2035309402.0,0.0,Algeria,Africa
dza,1810.0,788.0,2042766471.0,0.0,Algeria,Africa
dza,1811.0,788.0,2050223539.0,0.0,Algeria,Africa
dza,1812.0,788.0,2057708183.0,0.0,Algeria,Africa
dza,1813.0,788.0,2065219614.0,0.0,Algeria,Africa
dza,1814.0,788.0,2072759408.0,0.0,Algeria,Africa
dza,1815.0,788.0,2080325988.0,0.0,Algeria,Africa
dza,1816.0,788.0,2087920144.0,0.0,Algeria,Africa
dza,1817.0,788.0,2095542663.0,0.0,Algeria,Africa
dza,1818.0,788.0,2103192757.0,0.0,Algeria,Africa
dza,1819.0,788.0,2110088083.0,0.0,Algeria,Africa
dza,1820.0,788.0,2116225491.0,1.02,Algeria,Africa
dza,1821.0,796.0,2143324084.0,1.02,Algeria,Africa
dza,1822.0,804.0,2169973383.0,1.02,Algeria,Africa
dza,1823.0,812.0,2196148461.0,1.02,Algeria,Africa
dza,1824.0,821.0,2222639448.0,1.02,Algeria,Africa
dza,1825.0,829.0,2249450142.0,1.02,Algeria,Africa
dza,1826.0,838.0,2276583554.0,1.02,Algeria,Africa
dza,1827.0,846.0,2304045242.0,1.02,Algeria,Africa
dza,1828.0,855.0,2331837461.0,1.02,Algeria,Africa
dza,1829.0,864.0,2359965035.0,1.02,Algeria,Africa
dza,1830.0,872.0,2388431995.0,1.02,Algeria,Africa
dza,1831.0,881.0,2417242425.0,1.02,Algeria,Africa
dza,1832.0,890.0,2446400455.0,1.02,Algeria,Africa
dza,1833.0,899.0,2475910264.0,1.02,Algeria,Africa
dza,1834.0,909.0,2505775173.0,1.02,Algeria,Africa
dza,1835.0,918.0,2536001271.0,1.02,Algeria,Africa
dza,1836.0,927.0,2566591991.0,1.02,Algeria,Africa
dza,1837.0,937.0,2597550778.0,1.02,Algeria,Africa
dza,1838.0,946.0,2628883932.0,1.02,Algeria,Africa
dza,1839.0,956.0,2660595016.0,1.02,Algeria,Africa
dza,1840.0,966.0,2692688571.0,1.02,Algeria,Africa
dza,1841.0,976.0,2725168219.0,1.02,Algeria,Africa
dza,1842.0,986.0,2758040552.0,1.02,Algeria,Africa
dza,1843.0,996.0,2791309313.0,1.02,Algeria,Africa
dza,1844.0,1006.0,2824979265.0,1.02,Algeria,Africa
dza,1845.0,1016.0,2859056245.0,1.02,Algeria,Africa
dza,1846.0,1027.0,2893543109.0,1.02,Algeria,Africa
dza,1847.0,1037.0,2928445798.0,1.02,Algeria,Africa
dza,1848.0,1048.0,2963770357.0,1.02,Algeria,Africa
dza,1849.0,1059.0,3004507050.0,1.02,Algeria,Africa
dza,1850.0,1069.0,3050874049.0,1.02,Algeria,Africa
dza,1851.0,1080.0,3102695420.0,1.02,Algeria,Africa
dza,1852.0,1092.0,3160587964.0,1.02,Algeria,Africa
dza,1853.0,1103.0,3224786902.0,1.02,Algeria,Africa
dza,1854.0,1114.0,3290290006.0,1.02,Algeria,Africa
dza,1855.0,1125.0,3357123913.0,1.02,Algeria,Africa
dza,1856.0,1137.0,3425314635.0,1.02,Algeria,Africa
dza,1857.0,1149.0,3494889807.0,1.02,Algeria,Africa
dza,1858.0,1160.0,3565878754.0,1.02,Algeria,Africa
dza,1859.0,1172.0,3638310219.0,1.02,Algeria,Africa
dza,1860.0,1184.0,3712212296.0,1.02,Algeria,Africa
dza,1861.0,1196.0,3787614803.0,1.02,Algeria,Africa
dza,1862.0,1209.0,3864549317.0,1.02,Algeria,Africa
dza,1863.0,1221.0,3943046840.0,1.02,Algeria,Africa
dza,1864.0,1233.0,4023138946.0,1.02,Algeria,Africa
dza,1865.0,1246.0,4104857811.0,1.02,Algeria,Africa
dza,1866.0,1259.0,4188234975.0,1.02,Algeria,Africa
dza,1867.0,1272.0,4273307617.0,1.02,Algeria,Africa
dza,1868.0,1285.0,4360107286.0,1.02,Algeria,Africa
dza,1869.0,1298.0,4448669967.0,1.02,Algeria,Africa
dza,1870.0,1311.0,4539031028.0,1.14,Algeria,Africa
dza,1871.0,1326.0,4636428889.0,1.14,Algeria,Africa
dza,1872.0,1341.0,4735916503.0,1.14,Algeria,Africa
dza,1873.0,1356.0,4837539489.0,1.14,Algeria,Africa
dza,1874.0,1372.0,4941341656.0,1.14,Algeria,Africa
dza,1875.0,1387.0,5047371833.0,1.14,Algeria,Africa
dza,1876.0,1403.0,5155677082.0,1.14,Algeria,Africa
dza,1877.0,1419.0,5266306833.0,1.14,Algeria,Africa
dza,1878.0,1435.0,5379310101.0,1.14,Algeria,Africa
dza,1879.0,1452.0,5494736878.0,1.14,Algeria,Africa
dza,1880.0,1468.0,5612641095.0,1.14,Algeria,Africa
dza,1881.0,1485.0,5733076340.0,1.14,Algeria,Africa
dza,1882.0,1502.0,5856094311.0,1.14,Algeria,Africa
dza,1883.0,1519.0,5981752245.0,1.14,Algeria,Africa
dza,1884.0,1536.0,6110107056.0,1.14,Algeria,Africa
dza,1885.0,1554.0,6241215286.0,1.14,Algeria,Africa
dza,1886.0,1571.0,6375137719.0,1.14,Algeria,Africa
dza,1887.0,1589.0,6511931671.0,1.14,Algeria,Africa
dza,1888.0,1607.0,6651661973.0,1.14,Algeria,Africa
dza,1889.0,1625.0,6793908842.0,1.14,Algeria,Africa
dza,1890.0,1644.0,6938708571.0,1.14,Algeria,Africa
dza,1891.0,1663.0,7086102842.0,1.14,Algeria,Africa
dza,1892.0,1682.0,7236127264.0,1.14,Algeria,Africa
dza,1893.0,1701.0,7388824590.0,1.14,Algeria,Africa
dza,1894.0,1720.0,7544743922.0,1.14,Algeria,Africa
dza,1895.0,1740.0,7703953545.0,1.14,Algeria,Africa
dza,1896.0,1759.0,7866523126.0,1.14,Algeria,Africa
dza,1897.0,1779.0,8032521965.0,1.14,Algeria,Africa
dza,1898.0,1800.0,8202024312.0,1.14,Algeria,Africa
dza,1899.0,1820.0,8386161434.0,1.14,Algeria,Africa
dza,1900.0,1841.0,8585673265.0,1.14,Algeria,Africa
dza,1901.0,1862.0,8801330345.0,1.14,Algeria,Africa
dza,1902.0,1883.0,9033929180.0,1.14,Algeria,Africa
dza,1903.0,1904.0,9284298622.0,1.14,Algeria,Africa
dza,1904.0,1926.0,9541608042.0,1.14,Algeria,Africa
dza,1905.0,1948.0,9806047380.0,1.14,Algeria,Africa
dza,1906.0,1970.0,10077815092.0,1.14,Algeria,Africa
dza,1907.0,1992.0,10357116481.0,1.14,Algeria,Africa
dza,1908.0,2015.0,10644155852.0,1.14,Algeria,Africa
dza,1909.0,2038.0,10914184152.0,1.14,Algeria,Africa
dza,1910.0,2061.0,11166038319.0,1.28,Algeria,Africa
dza,1911.0,2088.0,11414699236.0,1.33,Algeria,Africa
dza,1912.0,2116.0,11649554128.0,1.39,Algeria,Africa
dza,1913.0,2145.0,11869939212.0,0.74,Algeria,Africa
dza,1914.0,2161.0,12016983950.0,0.8,Algeria,Africa
dza,1915.0,2178.0,12172942821.0,0.86,Algeria,Africa
dza,1916.0,2197.0,12337554000.0,0.92,Algeria,Africa
dza,1917.0,2217.0,12511802339.0,0.96,Algeria,Africa
dza,1918.0,2238.0,12695808489.0,1.02,Algeria,Africa
dza,1919.0,2261.0,12905581445.0,1.08,Algeria,Africa
dza,1920.0,2285.0,13142397527.0,1.36,Algeria,Africa
dza,1921.0,2317.0,13437576291.0,1.44,Algeria,Africa
dza,1922.0,2350.0,13765571278.0,1.52,Algeria,Africa
dza,1923.0,2386.0,14129072945.0,1.59,Algeria,Africa
dza,1924.0,2423.0,14512881787.0,1.65,Algeria,Africa
dza,1925.0,2463.0,14915517343.0,1.71,Algeria,Africa
dza,1926.0,2506.0,15339243034.0,1.78,Algeria,Africa
dza,1927.0,2550.0,15784618533.0,1.82,Algeria,Africa
dza,1928.0,2597.0,16249695590.0,1.87,Algeria,Africa
dza,1929.0,2645.0,16759595420.0,1.92,Algeria,Africa
dza,1930.0,2696.0,17316842123.0,1.87,Algeria,Africa
dza,1931.0,2746.0,17907052712.0,1.88,Algeria,Africa
dza,1932.0,2798.0,18542702394.0,1.92,Algeria,Africa
dza,1933.0,2852.0,19232560734.0,1.92,Algeria,Africa
dza,1934.0,2906.0,19947923259.0,1.91,Algeria,Africa
dza,1935.0,2962.0,20688722477.0,1.92,Algeria,Africa
dza,1936.0,3019.0,21458923715.0,1.93,Algeria,Africa
dza,1937.0,3077.0,22259022023.0,1.91,Algeria,Africa
dza,1938.0,3136.0,23084954320.0,1.89,Algeria,Africa
dza,1939.0,3195.0,23923505332.0,1.88,Algeria,Africa
dza,1940.0,3255.0,24778204931.0,1.87,Algeria,Africa
dza,1941.0,3316.0,25648183135.0,1.84,Algeria,Africa
dza,1942.0,3377.0,26527020691.0,1.83,Algeria,Africa
dza,1943.0,3439.0,27418642384.0,1.8,Algeria,Africa
dza,1944.0,3501.0,28330165196.0,1.78,Algeria,Africa
dza,1945.0,3563.0,29267024494.0,1.74,Algeria,Africa
dza,1946.0,3625.0,30222719165.0,1.69,Algeria,Africa
dza,1947.0,3686.0,31196373787.0,1.67,Algeria,Africa
dza,1948.0,3748.0,32193984375.0,1.62,Algeria,Africa
dza,1949.0,3809.0,33235575694.0,1.6,Algeria,Africa
dza,1950.0,3869.0,34329791747.0,-0.19,Algeria,Africa
dza,1951.0,3862.0,34847647034.0,3.23,Algeria,Africa
dza,1952.0,3987.0,36621888965.0,0.51,Algeria,Africa
dza,1953.0,4007.0,37522466882.0,6.02,Algeria,Africa
dza,1954.0,4248.0,40611567023.0,1.5,Algeria,Africa
dza,1955.0,4312.0,42142860862.0,8.41,Algeria,Africa
dza,1956.0,4674.0,46771498302.0,9.95,Algeria,Africa
dza,1957.0,5139.0,52698332138.0,2.3,Algeria,Africa
dza,1958.0,5258.0,55280595756.0,16.82,Algeria,Africa
dza,1959.0,6142.0,66230171640.0,5.44,Algeria,Africa
dza,1960.0,6476.0,71609585615.0,-3.43,Algeria,Africa
dza,1961.0,6254.0,70896058838.0,-36.78,Algeria,Africa
dza,1962.0,3954.0,45943348941.0,23.09,Algeria,Africa
dza,1963.0,4867.0,57975922502.0,7.33,Algeria,Africa
dza,1964.0,5223.0,63837201801.0,6.33,Algeria,Africa
dza,1965.0,5554.0,69709286326.0,-9.17,Algeria,Africa
dza,1966.0,5045.0,65091409179.0,8.16,Algeria,Africa
dza,1967.0,5457.0,72437294953.0,7.73,Algeria,Africa
dza,1968.0,5878.0,80318541550.0,5.44,Algeria,Africa
dza,1969.0,6198.0,87156590820.0,6.82,Algeria,Africa
dza,1970.0,6621.0,95771164393.0,-11.92,Algeria,Africa
dza,1971.0,5832.0,86733602140.0,19.06,Algeria,Africa
dza,1972.0,6943.0,106133865992.0,1.6,Algeria,Africa
dza,1973.0,7055.0,110825306883.0,1.04,Algeria,Africa
dza,1974.0,7128.0,115110419179.0,3.0,Algeria,Africa
dza,1975.0,7342.0,121932873343.0,3.32,Algeria,Africa
dza,1976.0,7585.0,129601629648.0,6.42,Algeria,Africa
dza,1977.0,8072.0,141934500059.0,7.11,Algeria,Africa
dza,1978.0,8647.0,156522887303.0,4.43,Algeria,Africa
dza,1979.0,9030.0,168386172295.0,-2.13,Algeria,Africa
dza,1980.0,8838.0,169877707740.0,-0.04,Algeria,Africa
dza,1981.0,8835.0,175139041675.0,3.23,Algeria,Africa
dza,1982.0,9120.0,186523531289.0,2.25,Algeria,Africa
dza,1983.0,9325.0,196780820166.0,2.49,Algeria,Africa
dza,1984.0,9557.0,207995989824.0,0.71,Algeria,Africa
dza,1985.0,9625.0,215894475563.0,-2.42,Algeria,Africa
dza,1986.0,9391.0,216961401646.0,-3.42,Algeria,Africa
dza,1987.0,9071.0,215644718215.0,-3.62,Algeria,Africa
dza,1988.0,8742.0,213688271462.0,1.74,Algeria,Africa
dza,1989.0,8894.0,223299299759.0,-1.66,Algeria,Africa
dza,1990.0,8746.0,225296184841.0,-3.6,Algeria,Africa
dza,1991.0,8431.0,222592510634.0,-0.56,Algeria,Africa
dza,1992.0,8384.0,226599308901.0,-4.25,Algeria,Africa
dza,1993.0,8027.0,221840704921.0,-2.93,Algeria,Africa
dza,1994.0,7792.0,219844153692.0,1.84,Algeria,Africa
dza,1995.0,7935.0,228198219618.0,2.29,Algeria,Africa
dza,1996.0,8117.0,237554399519.0,-0.52,Algeria,Africa
dza,1997.0,8075.0,240167423781.0,3.53,Algeria,Africa
dza,1998.0,8360.0,252415929136.0,1.75,Algeria,Africa
dza,1999.0,8506.0,260493277296.0,2.4,Algeria,Africa
dza,2000.0,8710.0,270392047964.0,1.66,Algeria,Africa
dza,2001.0,8855.0,278503773633.0,4.26,Algeria,Africa
dza,2002.0,9232.0,294100003540.0,5.84,Algeria,Africa
dza,2003.0,9772.0,315275213441.0,2.93,Algeria,Africa
dza,2004.0,10058.0,328831926651.0,4.44,Algeria,Africa
dza,2005.0,10505.0,348233074822.0,0.21,Algeria,Africa
dza,2006.0,10527.0,354153132465.0,1.81,Algeria,Africa
dza,2007.0,10718.0,366194327413.0,0.74,Algeria,Africa
dza,2008.0,10797.0,374982904184.0,-0.13,Algeria,Africa
dza,2009.0,10782.0,380982685312.0,1.75,Algeria,Africa
dza,2010.0,10971.0,394698006929.0,0.98,Algeria,Africa
dza,2011.0,11078.0,406144227816.0,1.4,Algeria,Africa
dza,2012.0,11234.0,419953335094.0,0.76,Algeria,Africa
dza,2013.0,11319.0,431711923857.0,1.71,Algeria,Africa
dza,2014.0,11513.0,448116953229.0,1.6,Algeria,Africa
dza,2015.0,11697.0,464697210075.0,1.1,Algeria,Africa
dza,2016.0,11826.0,479567510196.0,-0.75,Algeria,Africa
dza,2017.0,11737.0,485801678010.0,-0.81,Algeria,Africa
dza,2018.0,11642.0,491631420234.0,-1.13,Algeria,Africa
dza,2019.0,11511.0,495564635891.0,-7.7,Algeria,Africa
dza,2020.0,10624.0,465890055133.0,1.04,Algeria,Africa
dza,2021.0,10735.0,478970233056.0,1.01,Algeria,Africa
dza,2022.0,10844.0,491766091768.0,-0.56,Algeria,Africa
dza,2023.0,10783.0,496589485827.0,-0.59,Algeria,Africa
dza,2024.0,10720.0,500937599636.0,-0.5,Algeria,Africa
dza,2025.0,10666.0,505443129729.0,-0.41,Algeria,Africa
dza,2026.0,10623.0,510127683985.0,-0.26,Algeria,Africa
dza,2027.0,10596.0,515310941843.0,0.03,Algeria,Africa
dza,2028.0,10599.0,521739256348.0,0.41,Algeria,Africa
dza,2029.0,10642.0,529977548852.0,0.82,Algeria,Africa
dza,2030.0,10729.0,540327965129.0,1.21,Algeria,Africa
dza,2031.0,10859.0,552808550204.0,1.54,Algeria,Africa
dza,2032.0,11026.0,567221631149.0,1.78,Algeria,Africa
dza,2033.0,11223.0,583261481501.0,1.95,Algeria,Africa
dza,2034.0,11441.0,600599854481.0,2.04,Algeria,Africa
dza,2035.0,11675.0,618952192933.0,2.09,Algeria,Africa
dza,2036.0,11919.0,638106495624.0,2.11,Algeria,Africa
dza,2037.0,12171.0,657936598633.0,2.12,Algeria,Africa
dza,2038.0,12429.0,678395377750.0,2.12,Algeria,Africa
dza,2039.0,12693.0,699479107668.0,2.12,Algeria,Africa
dza,2040.0,12962.0,721200510050.0,2.12,Algeria,Africa
dza,2041.0,13237.0,743579464058.0,2.12,Algeria,Africa
dza,2042.0,13518.0,766628372547.0,2.12,Algeria,Africa
dza,2043.0,13805.0,790346384796.0,2.12,Algeria,Africa
dza,2044.0,14098.0,814722681625.0,2.12,Algeria,Africa
dza,2045.0,14398.0,839746062722.0,2.12,Algeria,Africa
dza,2046.0,14703.0,865419125060.0,2.12,Algeria,Africa
dza,2047.0,15015.0,891740104981.0,2.12,Algeria,Africa
dza,2048.0,15334.0,918683782502.0,2.12,Algeria,Africa
dza,2049.0,15660.0,946213556161.0,2.12,Algeria,Africa
dza,2050.0,15992.0,974297275803.0,,Algeria,Africa
and,1800.0,1338.0,3551816.0,0.17,Andorra,Europe
and,1801.0,1341.0,3557750.0,0.17,Andorra,Europe
and,1802.0,1343.0,3563685.0,0.25,Andorra,Europe
and,1803.0,1346.0,3572586.0,0.17,Andorra,Europe
and,1804.0,1348.0,3578521.0,0.17,Andorra,Europe
and,1805.0,1351.0,3584456.0,0.17,Andorra,Europe
and,1806.0,1353.0,3590390.0,0.17,Andorra,Europe
and,1807.0,1355.0,3596325.0,0.25,Andorra,Europe
and,1808.0,1358.0,3605226.0,0.16,Andorra,Europe
and,1809.0,1361.0,3611161.0,0.16,Andorra,Europe
and,1810.0,1363.0,3617095.0,0.16,Andorra,Europe
and,1811.0,1365.0,3623030.0,0.25,Andorra,Europe
and,1812.0,1368.0,3631932.0,0.16,Andorra,Europe
and,1813.0,1371.0,3637866.0,0.16,Andorra,Europe
and,1814.0,1373.0,3643801.0,0.16,Andorra,Europe
and,1815.0,1375.0,3649735.0,0.24,Andorra,Europe
and,1816.0,1379.0,3658637.0,0.16,Andorra,Europe
and,1817.0,1381.0,3664572.0,0.16,Andorra,Europe
and,1818.0,1383.0,3670506.0,0.16,Andorra,Europe
and,1819.0,1385.0,3681982.0,0.24,Andorra,Europe
and,1820.0,1389.0,3700617.0,1.13,Andorra,Europe
and,1821.0,1404.0,3759182.0,1.19,Andorra,Europe
and,1822.0,1421.0,3825392.0,1.18,Andorra,Europe
and,1823.0,1438.0,3897856.0,1.24,Andorra,Europe
and,1824.0,1456.0,3974010.0,1.15,Andorra,Europe
and,1825.0,1472.0,4047770.0,1.21,Andorra,Europe
and,1826.0,1490.0,4126753.0,1.2,Andorra,Europe
and,1827.0,1508.0,4204943.0,1.19,Andorra,Europe
and,1828.0,1526.0,4285338.0,1.17,Andorra,Europe
and,1829.0,1544.0,4366449.0,1.16,Andorra,Europe
and,1830.0,1562.0,4448276.0,1.22,Andorra,Europe
and,1831.0,1581.0,4534025.0,1.2,Andorra,Europe
and,1832.0,1600.0,4620534.0,1.19,Andorra,Europe
and,1833.0,1619.0,4707803.0,1.17,Andorra,Europe
and,1834.0,1638.0,4797471.0,1.16,Andorra,Europe
and,1835.0,1657.0,4887937.0,1.21,Andorra,Europe
and,1836.0,1677.0,4980845.0,1.2,Andorra,Europe
and,1837.0,1697.0,5076256.0,1.19,Andorra,Europe
and,1838.0,1717.0,5174230.0,1.17,Andorra,Europe
and,1839.0,1737.0,5271351.0,1.22,Andorra,Europe
and,1840.0,1759.0,5372733.0,1.14,Andorra,Europe
and,1841.0,1779.0,5473347.0,1.19,Andorra,Europe
and,1842.0,1800.0,5578312.0,1.18,Andorra,Europe
and,1843.0,1821.0,5682390.0,1.23,Andorra,Europe
and,1844.0,1844.0,5792715.0,1.15,Andorra,Europe
and,1845.0,1865.0,5902352.0,1.2,Andorra,Europe
and,1846.0,1887.0,6014643.0,1.18,Andorra,Europe
and,1847.0,1910.0,6129827.0,1.17,Andorra,Europe
and,1848.0,1932.0,6244108.0,1.22,Andorra,Europe
and,1849.0,1955.0,6364967.0,1.2,Andorra,Europe
and,1850.0,1979.0,6486905.0,1.19,Andorra,Europe
and,1851.0,2002.0,6609924.0,1.17,Andorra,Europe
and,1852.0,2026.0,6734022.0,1.21,Andorra,Europe
and,1853.0,2050.0,6862943.0,1.15,Andorra,Europe
and,1854.0,2074.0,6989227.0,1.19,Andorra,Europe
and,1855.0,2099.0,7120385.0,1.23,Andorra,Europe
and,1856.0,2124.0,7258618.0,1.16,Andorra,Europe
and,1857.0,2149.0,7392089.0,1.2,Andorra,Europe
and,1858.0,2175.0,7532737.0,1.18,Andorra,Europe
and,1859.0,2200.0,7674621.0,1.22,Andorra,Europe
and,1860.0,2227.0,7821665.0,1.15,Andorra,Europe
and,1861.0,2253.0,7968296.0,1.19,Andorra,Europe
and,1862.0,2280.0,8117916.0,1.23,Andorra,Europe
and,1863.0,2308.0,8275139.0,1.16,Andorra,Europe
and,1864.0,2334.0,8429723.0,1.2,Andorra,Europe
and,1865.0,2362.0,8589714.0,1.18,Andorra,Europe
and,1866.0,2390.0,8751103.0,1.22,Andorra,Europe
and,1867.0,2419.0,8918009.0,1.16,Andorra,Europe
and,1868.0,2447.0,9084668.0,1.19,Andorra,Europe
and,1869.0,2476.0,9256960.0,1.22,Andorra,Europe
and,1870.0,2507.0,9432464.0,1.16,Andorra,Europe
and,1871.0,2536.0,9607779.0,1.19,Andorra,Europe
and,1872.0,2566.0,9791436.0,1.18,Andorra,Europe
and,1873.0,2596.0,9974128.0,1.21,Andorra,Europe
and,1874.0,2627.0,10165341.0,1.19,Andorra,Europe
and,1875.0,2659.0,10358244.0,1.18,Andorra,Europe
and,1876.0,2690.0,10552838.0,1.21,Andorra,Europe
and,1877.0,2722.0,10753539.0,1.19,Andorra,Europe
and,1878.0,2755.0,10955990.0,1.18,Andorra,Europe
and,1879.0,2787.0,11162980.0,1.2,Andorra,Europe
and,1880.0,2821.0,11373473.0,1.19,Andorra,Europe
and,1881.0,2854.0,11588633.0,1.18,Andorra,Europe
and,1882.0,2888.0,11805670.0,1.2,Andorra,Europe
and,1883.0,2923.0,12032110.0,1.19,Andorra,Europe
and,1884.0,2957.0,12257603.0,1.17,Andorra,Europe
and,1885.0,2992.0,12488029.0,1.2,Andorra,Europe
and,1886.0,3028.0,12725164.0,1.18,Andorra,Europe
and,1887.0,3063.0,12964374.0,1.2,Andorra,Europe
and,1888.0,3100.0,13210424.0,1.19,Andorra,Europe
and,1889.0,3137.0,13461750.0,1.18,Andorra,Europe
and,1890.0,3174.0,13715290.0,1.2,Andorra,Europe
and,1891.0,3212.0,13975909.0,1.18,Andorra,Europe
and,1892.0,3250.0,14238808.0,1.2,Andorra,Europe
and,1893.0,3289.0,14508919.0,1.19,Andorra,Europe
and,1894.0,3328.0,14784707.0,1.18,Andorra,Europe
and,1895.0,3368.0,15059554.0,1.2,Andorra,Europe
and,1896.0,3408.0,15345189.0,1.18,Andorra,Europe
and,1897.0,3448.0,15636768.0,1.2,Andorra,Europe
