geo,time,Population,country,continent
alb,2099.0,1113510.0,Albania,Europe
alb,2100.0,1088338.0,Albania,Europe
dza,1800.0,2500000.0,Algeria,Africa
dza,1801.0,2509126.0,Algeria,Africa
dza,1802.0,2518286.0,Algeria,Africa
dza,1803.0,2527479.0,Algeria,Africa
dza,1804.0,2536706.0,Algeria,Africa
dza,1805.0,2545967.0,Algeria,Africa
dza,1806.0,2555261.0,Algeria,Africa
dza,1807.0,2564589.0,Algeria,Africa
dza,1808.0,2573951.0,Algeria,Africa
dza,1809.0,2583348.0,Algeria,Africa
dza,1810.0,2592813.0,Algeria,Africa
dza,1811.0,2602278.0,Algeria,Africa
dza,1812.0,2611778.0,Algeria,Africa
dza,1813.0,2621312.0,Algeria,Africa
dza,1814.0,2630882.0,Algeria,Africa
dza,1815.0,2640486.0,Algeria,Africa
dza,1816.0,2650125.0,Algeria,Africa
dza,1817.0,2659800.0,Algeria,Africa
dza,1818.0,2669510.0,Algeria,Africa
dza,1819.0,2678262.0,Algeria,Africa
dza,1820.0,2686052.0,Algeria,Africa
dza,1821.0,2692874.0,Algeria,Africa
dza,1822.0,2698723.0,Algeria,Africa
dza,1823.0,2703593.0,Algeria,Africa
dza,1824.0,2708472.0,Algeria,Africa
dza,1825.0,2713360.0,Algeria,Africa
dza,1826.0,2718256.0,Algeria,Africa
dza,1827.0,2723162.0,Algeria,Africa
dza,1828.0,2728076.0,Algeria,Africa
dza,1829.0,2732999.0,Algeria,Africa
dza,1830.0,2737931.0,Algeria,Africa
dza,1831.0,2742872.0,Algeria,Africa
dza,1832.0,2747822.0,Algeria,Africa
dza,1833.0,2752781.0,Algeria,Africa
dza,1834.0,2757748.0,Algeria,Africa
dza,1835.0,2762725.0,Algeria,Africa
dza,1836.0,2767711.0,Algeria,Africa
dza,1837.0,2772705.0,Algeria,Africa
dza,1838.0,2777709.0,Algeria,Africa
dza,1839.0,2782722.0,Algeria,Africa
dza,1840.0,2787744.0,Algeria,Africa
dza,1841.0,2792774.0,Algeria,Africa
dza,1842.0,2797814.0,Algeria,Africa
dza,1843.0,2802863.0,Algeria,Africa
dza,1844.0,2807921.0,Algeria,Africa
dza,1845.0,2812989.0,Algeria,Africa
dza,1846.0,2818065.0,Algeria,Africa
dza,1847.0,2823150.0,Algeria,Africa
dza,1848.0,2828245.0,Algeria,Africa
dza,1849.0,2838059.0,Algeria,Africa
dza,1850.0,2852648.0,Algeria,Africa
dza,1851.0,2871698.0,Algeria,Africa
dza,1852.0,2895631.0,Algeria,Africa
dza,1853.0,2924503.0,Algeria,Africa
dza,1854.0,2953663.0,Algeria,Africa
dza,1855.0,2983114.0,Algeria,Africa
dza,1856.0,3012858.0,Algeria,Africa
dza,1857.0,3042898.0,Algeria,Africa
dza,1858.0,3073238.0,Algeria,Africa
dza,1859.0,3103881.0,Algeria,Africa
dza,1860.0,3134829.0,Algeria,Africa
dza,1861.0,3166085.0,Algeria,Africa
dza,1862.0,3197653.0,Algeria,Africa
dza,1863.0,3229536.0,Algeria,Africa
dza,1864.0,3261737.0,Algeria,Africa
dza,1865.0,3294259.0,Algeria,Africa
dza,1866.0,3327104.0,Algeria,Africa
dza,1867.0,3360278.0,Algeria,Africa
dza,1868.0,3393782.0,Algeria,Africa
dza,1869.0,3427620.0,Algeria,Africa
dza,1870.0,3461795.0,Algeria,Africa
dza,1871.0,3496311.0,Algeria,Africa
dza,1872.0,3531171.0,Algeria,Africa
dza,1873.0,3566379.0,Algeria,Africa
dza,1874.0,3601937.0,Algeria,Africa
dza,1875.0,3637850.0,Algeria,Africa
dza,1876.0,3674121.0,Algeria,Africa
dza,1877.0,3710754.0,Algeria,Africa
dza,1878.0,3747752.0,Algeria,Africa
dza,1879.0,3785118.0,Algeria,Africa
dza,1880.0,3822857.0,Algeria,Africa
dza,1881.0,3860973.0,Algeria,Africa
dza,1882.0,3899468.0,Algeria,Africa
dza,1883.0,3938347.0,Algeria,Africa
dza,1884.0,3977614.0,Algeria,Africa
dza,1885.0,4017272.0,Algeria,Africa
dza,1886.0,4057326.0,Algeria,Africa
dza,1887.0,4097778.0,Algeria,Africa
dza,1888.0,4138634.0,Algeria,Africa
dza,1889.0,4179601.0,Algeria,Africa
dza,1890.0,4220676.0,Algeria,Africa
dza,1891.0,4261859.0,Algeria,Africa
dza,1892.0,4303146.0,Algeria,Africa
dza,1893.0,4344537.0,Algeria,Africa
dza,1894.0,4386326.0,Algeria,Africa
dza,1895.0,4428517.0,Algeria,Africa
dza,1896.0,4471114.0,Algeria,Africa
dza,1897.0,4514120.0,Algeria,Africa
dza,1898.0,4557540.0,Algeria,Africa
dza,1899.0,4607453.0,Algeria,Africa
dza,1900.0,4664019.0,Algeria,Africa
dza,1901.0,4727402.0,Algeria,Africa
dza,1902.0,4797767.0,Algeria,Africa
dza,1903.0,4875283.0,Algeria,Africa
dza,1904.0,4954052.0,Algeria,Africa
dza,1905.0,5034093.0,Algeria,Africa
dza,1906.0,5115427.0,Algeria,Africa
dza,1907.0,5198076.0,Algeria,Africa
dza,1908.0,5282059.0,Algeria,Africa
dza,1909.0,5355149.0,Algeria,Africa
dza,1910.0,5417110.0,Algeria,Africa
dza,1911.0,5467704.0,Algeria,Africa
dza,1912.0,5506688.0,Algeria,Africa
dza,1913.0,5533813.0,Algeria,Africa
dza,1914.0,5561073.0,Algeria,Africa
dza,1915.0,5588466.0,Algeria,Africa
dza,1916.0,5615995.0,Algeria,Africa
dza,1917.0,5643659.0,Algeria,Africa
dza,1918.0,5672196.0,Algeria,Africa
dza,1919.0,5707777.0,Algeria,Africa
dza,1920.0,5750516.0,Algeria,Africa
dza,1921.0,5800524.0,Algeria,Africa
dza,1922.0,5857917.0,Algeria,Africa
dza,1923.0,5922812.0,Algeria,Africa
dza,1924.0,5988425.0,Algeria,Africa
dza,1925.0,6054766.0,Algeria,Africa
dza,1926.0,6121841.0,Algeria,Africa
dza,1927.0,6189659.0,Algeria,Africa
dza,1928.0,6258229.0,Algeria,Africa
dza,1929.0,6336013.0,Algeria,Africa
dza,1930.0,6423262.0,Algeria,Africa
dza,1931.0,6520235.0,Algeria,Africa
dza,1932.0,6627192.0,Algeria,Africa
dza,1933.0,6744404.0,Algeria,Africa
dza,1934.0,6863688.0,Algeria,Africa
dza,1935.0,6985082.0,Algeria,Africa
dza,1936.0,7108623.0,Algeria,Africa
dza,1937.0,7234349.0,Algeria,Africa
dza,1938.0,7362298.0,Algeria,Africa
dza,1939.0,7488450.0,Algeria,Africa
dza,1940.0,7612711.0,Algeria,Africa
dza,1941.0,7734985.0,Algeria,Africa
dza,1942.0,7855176.0,Algeria,Africa
dza,1943.0,7973182.0,Algeria,Africa
dza,1944.0,8092960.0,Algeria,Africa
dza,1945.0,8214538.0,Algeria,Africa
dza,1946.0,8337943.0,Algeria,Africa
dza,1947.0,8463201.0,Algeria,Africa
dza,1948.0,8590341.0,Algeria,Africa
dza,1949.0,8726599.0,Algeria,Africa
dza,1950.0,8872250.0,Algeria,Africa
dza,1951.0,9023263.0,Algeria,Africa
dza,1952.0,9186150.0,Algeria,Africa
dza,1953.0,9364381.0,Algeria,Africa
dza,1954.0,9560147.0,Algeria,Africa
dza,1955.0,9774280.0,Algeria,Africa
dza,1956.0,10006145.0,Algeria,Africa
dza,1957.0,10253777.0,Algeria,Africa
dza,1958.0,10514077.0,Algeria,Africa
dza,1959.0,10783228.0,Algeria,Africa
dza,1960.0,11057864.0,Algeria,Africa
dza,1961.0,11336336.0,Algeria,Africa
dza,1962.0,11619828.0,Algeria,Africa
dza,1963.0,11912800.0,Algeria,Africa
dza,1964.0,12221675.0,Algeria,Africa
dza,1965.0,12550880.0,Algeria,Africa
dza,1966.0,12902626.0,Algeria,Africa
dza,1967.0,13275020.0,Algeria,Africa
dza,1968.0,13663581.0,Algeria,Africa
dza,1969.0,14061724.0,Algeria,Africa
dza,1970.0,14464992.0,Algeria,Africa
dza,1971.0,14872253.0,Algeria,Africa
dza,1972.0,15285992.0,Algeria,Africa
dza,1973.0,15709831.0,Algeria,Africa
dza,1974.0,16149018.0,Algeria,Africa
dza,1975.0,16607706.0,Algeria,Africa
dza,1976.0,17085799.0,Algeria,Africa
dza,1977.0,17582899.0,Algeria,Africa
dza,1978.0,18102266.0,Algeria,Africa
dza,1979.0,18647801.0,Algeria,Africa
dza,1980.0,19221659.0,Algeria,Africa
dza,1981.0,19824297.0,Algeria,Africa
dza,1982.0,20452901.0,Algeria,Africa
dza,1983.0,21101875.0,Algeria,Africa
dza,1984.0,21763578.0,Algeria,Africa
dza,1985.0,22431507.0,Algeria,Africa
dza,1986.0,23102386.0,Algeria,Africa
dza,1987.0,23774287.0,Algeria,Africa
dza,1988.0,24443472.0,Algeria,Africa
dza,1989.0,25106192.0,Algeria,Africa
dza,1990.0,25758872.0,Algeria,Africa
dza,1991.0,26400468.0,Algeria,Africa
dza,1992.0,27028330.0,Algeria,Africa
dza,1993.0,27635517.0,Algeria,Africa
dza,1994.0,28213777.0,Algeria,Africa
dza,1995.0,28757788.0,Algeria,Africa
dza,1996.0,29266415.0,Algeria,Africa
dza,1997.0,29742980.0,Algeria,Africa
dza,1998.0,30192750.0,Algeria,Africa
dza,1999.0,30623406.0,Algeria,Africa
dza,2000.0,31042238.0,Algeria,Africa
dza,2001.0,31451513.0,Algeria,Africa
dza,2002.0,31855110.0,Algeria,Africa
dza,2003.0,32264159.0,Algeria,Africa
dza,2004.0,32692153.0,Algeria,Africa
dza,2005.0,33149720.0,Algeria,Africa
dza,2006.0,33641007.0,Algeria,Africa
dza,2007.0,34166976.0,Algeria,Africa
dza,2008.0,34730604.0,Algeria,Africa
dza,2009.0,35333882.0,Algeria,Africa
dza,2010.0,35977451.0,Algeria,Africa
dza,2011.0,36661438.0,Algeria,Africa
dza,2012.0,37383899.0,Algeria,Africa
dza,2013.0,38140135.0,Algeria,Africa
dza,2014.0,38923688.0,Algeria,Africa
dza,2015.0,39728020.0,Algeria,Africa
dza,2016.0,40551398.0,Algeria,Africa
dza,2017.0,41389174.0,Algeria,Africa
dza,2018.0,42228415.0,Algeria,Africa
dza,2019.0,43053054.0,Algeria,Africa
dza,2020.0,43851043.0,Algeria,Africa
dza,2021.0,44616626.0,Algeria,Africa
dza,2022.0,45350141.0,Algeria,Africa
dza,2023.0,46053477.0,Algeria,Africa
dza,2024.0,46731365.0,Algeria,Africa
dza,2025.0,47387621.0,Algeria,Africa
dza,2026.0,48022191.0,Algeria,Africa
dza,2027.0,48634169.0,Algeria,Africa
dza,2028.0,49225935.0,Algeria,Africa
dza,2029.0,49800522.0,Algeria,Africa
dza,2030.0,50360741.0,Algeria,Africa
dza,2031.0,50907942.0,Algeria,Africa
dza,2032.0,51443645.0,Algeria,Africa
dza,2033.0,51971122.0,Algeria,Africa
dza,2034.0,52494086.0,Algeria,Africa
dza,2035.0,53015571.0,Algeria,Africa
dza,2036.0,53536964.0,Algeria,Africa
dza,2037.0,54058978.0,Algeria,Africa
dza,2038.0,54582839.0,Algeria,Africa
dza,2039.0,55109593.0,Algeria,Africa
dza,2040.0,55639763.0,Algeria,Africa
dza,2041.0,56173697.0,Algeria,Africa
dza,2042.0,56710939.0,Algeria,Africa
dza,2043.0,57250034.0,Algeria,Africa
dza,2044.0,57788898.0,Algeria,Africa
dza,2045.0,58325559.0,Algeria,Africa
dza,2046.0,58859118.0,Algeria,Africa
dza,2047.0,59388436.0,Algeria,Africa
dza,2048.0,59910917.0,Algeria,Africa
dza,2049.0,60423435.0,Algeria,Africa
dza,2050.0,60923390.0,Algeria,Africa
dza,2051.0,61409486.0,Algeria,Africa
dza,2052.0,61880817.0,Algeria,Africa
dza,2053.0,62335701.0,Algeria,Africa
dza,2054.0,62772479.0,Algeria,Africa
dza,2055.0,63189911.0,Algeria,Africa
dza,2056.0,63587228.0,Algeria,Africa
dza,2057.0,63964302.0,Algeria,Africa
dza,2058.0,64321490.0,Algeria,Africa
dza,2059.0,64659573.0,Algeria,Africa
dza,2060.0,64979374.0,Algeria,Africa
dza,2061.0,65281189.0,Algeria,Africa
dza,2062.0,65565489.0,Algeria,Africa
dza,2063.0,65833448.0,Algeria,Africa
dza,2064.0,66086471.0,Algeria,Africa
dza,2065.0,66325953.0,Algeria,Africa
dza,2066.0,66552686.0,Algeria,Africa
dza,2067.0,66767565.0,Algeria,Africa
dza,2068.0,66972181.0,Algeria,Africa
dza,2069.0,67168311.0,Algeria,Africa
dza,2070.0,67357446.0,Algeria,Africa
dza,2071.0,67540496.0,Algeria,Africa
dza,2072.0,67718092.0,Algeria,Africa
dza,2073.0,67891131.0,Algeria,Africa
dza,2074.0,68060403.0,Algeria,Africa
dza,2075.0,68226588.0,Algeria,Africa
dza,2076.0,68390152.0,Algeria,Africa
dza,2077.0,68551325.0,Algeria,Africa
dza,2078.0,68710021.0,Algeria,Africa
dza,2079.0,68865976.0,Algeria,Africa
dza,2080.0,69018897.0,Algeria,Africa
dza,2081.0,69168643.0,Algeria,Africa
dza,2082.0,69315062.0,Algeria,Africa
dza,2083.0,69457751.0,Algeria,Africa
dza,2084.0,69596196.0,Algeria,Africa
dza,2085.0,69729849.0,Algeria,Africa
dza,2086.0,69858325.0,Algeria,Africa
dza,2087.0,69981057.0,Algeria,Africa
dza,2088.0,70097172.0,Algeria,Africa
dza,2089.0,70205645.0,Algeria,Africa
dza,2090.0,70305540.0,Algeria,Africa
dza,2091.0,70396142.0,Algeria,Africa
dza,2092.0,70476914.0,Algeria,Africa
dza,2093.0,70547366.0,Algeria,Africa
dza,2094.0,70607079.0,Algeria,Africa
dza,2095.0,70655551.0,Algeria,Africa
dza,2096.0,70692182.0,Algeria,Africa
dza,2097.0,70716263.0,Algeria,Africa
dza,2098.0,70726984.0,Algeria,Africa
dza,2099.0,70723454.0,Algeria,Africa
dza,2100.0,70704619.0,Algeria,Africa
and,1800.0,2654.0,Andorra,Europe
and,1801.0,2654.0,Andorra,Europe
and,1802.0,2654.0,Andorra,Europe
and,1803.0,2654.0,Andorra,Europe
and,1804.0,2654.0,Andorra,Europe
and,1805.0,2654.0,Andorra,Europe
and,1806.0,2654.0,Andorra,Europe
and,1807.0,2654.0,Andorra,Europe
and,1808.0,2654.0,Andorra,Europe
and,1809.0,2654.0,Andorra,Europe
and,1810.0,2654.0,Andorra,Europe
and,1811.0,2654.0,Andorra,Europe
and,1812.0,2654.0,Andorra,Europe
and,1813.0,2654.0,Andorra,Europe
and,1814.0,2654.0,Andorra,Europe
and,1815.0,2654.0,Andorra,Europe
and,1816.0,2654.0,Andorra,Europe
and,1817.0,2654.0,Andorra,Europe
and,1818.0,2654.0,Andorra,Europe
and,1819.0,2658.0,Andorra,Europe
and,1820.0,2665.0,Andorra,Europe
and,1821.0,2677.0,Andorra,Europe
and,1822.0,2692.0,Andorra,Europe
and,1823.0,2711.0,Andorra,Europe
and,1824.0,2730.0,Andorra,Europe
and,1825.0,2749.0,Andorra,Europe
and,1826.0,2769.0,Andorra,Europe
and,1827.0,2788.0,Andorra,Europe
and,1828.0,2808.0,Andorra,Europe
and,1829.0,2828.0,Andorra,Europe
and,1830.0,2848.0,Andorra,Europe
and,1831.0,2868.0,Andorra,Europe
and,1832.0,2888.0,Andorra,Europe
and,1833.0,2908.0,Andorra,Europe
and,1834.0,2929.0,Andorra,Europe
and,1835.0,2950.0,Andorra,Europe
and,1836.0,2970.0,Andorra,Europe
and,1837.0,2991.0,Andorra,Europe
and,1838.0,3013.0,Andorra,Europe
and,1839.0,3034.0,Andorra,Europe
and,1840.0,3055.0,Andorra,Europe
and,1841.0,3077.0,Andorra,Europe
and,1842.0,3099.0,Andorra,Europe
and,1843.0,3120.0,Andorra,Europe
and,1844.0,3142.0,Andorra,Europe
and,1845.0,3165.0,Andorra,Europe
and,1846.0,3187.0,Andorra,Europe
and,1847.0,3210.0,Andorra,Europe
and,1848.0,3232.0,Andorra,Europe
and,1849.0,3255.0,Andorra,Europe
and,1850.0,3278.0,Andorra,Europe
and,1851.0,3301.0,Andorra,Europe
and,1852.0,3324.0,Andorra,Europe
and,1853.0,3347.0,Andorra,Europe
and,1854.0,3370.0,Andorra,Europe
and,1855.0,3393.0,Andorra,Europe
and,1856.0,3417.0,Andorra,Europe
and,1857.0,3440.0,Andorra,Europe
and,1858.0,3464.0,Andorra,Europe
and,1859.0,3488.0,Andorra,Europe
and,1860.0,3512.0,Andorra,Europe
and,1861.0,3537.0,Andorra,Europe
and,1862.0,3561.0,Andorra,Europe
and,1863.0,3586.0,Andorra,Europe
and,1864.0,3611.0,Andorra,Europe
and,1865.0,3636.0,Andorra,Europe
and,1866.0,3661.0,Andorra,Europe
and,1867.0,3686.0,Andorra,Europe
and,1868.0,3712.0,Andorra,Europe
and,1869.0,3738.0,Andorra,Europe
and,1870.0,3763.0,Andorra,Europe
and,1871.0,3789.0,Andorra,Europe
and,1872.0,3816.0,Andorra,Europe
and,1873.0,3842.0,Andorra,Europe
and,1874.0,3869.0,Andorra,Europe
and,1875.0,3896.0,Andorra,Europe
and,1876.0,3923.0,Andorra,Europe
and,1877.0,3950.0,Andorra,Europe
and,1878.0,3977.0,Andorra,Europe
and,1879.0,4005.0,Andorra,Europe
and,1880.0,4032.0,Andorra,Europe
and,1881.0,4060.0,Andorra,Europe
and,1882.0,4088.0,Andorra,Europe
and,1883.0,4117.0,Andorra,Europe
and,1884.0,4145.0,Andorra,Europe
and,1885.0,4174.0,Andorra,Europe
and,1886.0,4203.0,Andorra,Europe
and,1887.0,4232.0,Andorra,Europe
and,1888.0,4261.0,Andorra,Europe
and,1889.0,4291.0,Andorra,Europe
and,1890.0,4321.0,Andorra,Europe
and,1891.0,4351.0,Andorra,Europe
and,1892.0,4381.0,Andorra,Europe
and,1893.0,4411.0,Andorra,Europe
and,1894.0,4442.0,Andorra,Europe
and,1895.0,4472.0,Andorra,Europe
and,1896.0,4503.0,Andorra,Europe
and,1897.0,4535.0,Andorra,Europe
and,1898.0,4566.0,Andorra,Europe
and,1899.0,4598.0,Andorra,Europe
and,1900.0,4629.0,Andorra,Europe
and,1901.0,4662.0,Andorra,Europe
and,1902.0,4694.0,Andorra,Europe
and,1903.0,4726.0,Andorra,Europe
and,1904.0,4759.0,Andorra,Europe
and,1905.0,4792.0,Andorra,Europe
and,1906.0,4825.0,Andorra,Europe
and,1907.0,4859.0,Andorra,Europe
and,1908.0,4892.0,Andorra,Europe
and,1909.0,4937.0,Andorra,Europe
and,1910.0,4994.0,Andorra,Europe
and,1911.0,5063.0,Andorra,Europe
and,1912.0,5145.0,Andorra,Europe
and,1913.0,5239.0,Andorra,Europe
and,1914.0,5334.0,Andorra,Europe
and,1915.0,5432.0,Andorra,Europe
and,1916.0,5531.0,Andorra,Europe
and,1917.0,5632.0,Andorra,Europe
and,1918.0,5735.0,Andorra,Europe
and,1919.0,5798.0,Andorra,Europe
and,1920.0,5818.0,Andorra,Europe
and,1921.0,5798.0,Andorra,Europe
and,1922.0,5735.0,Andorra,Europe
and,1923.0,5632.0,Andorra,Europe
and,1924.0,5530.0,Andorra,Europe
and,1925.0,5430.0,Andorra,Europe
and,1926.0,5332.0,Andorra,Europe
and,1927.0,5236.0,Andorra,Europe
and,1928.0,5141.0,Andorra,Europe
and,1929.0,5077.0,Andorra,Europe
and,1930.0,5042.0,Andorra,Europe
and,1931.0,5037.0,Andorra,Europe
and,1932.0,5062.0,Andorra,Europe
and,1933.0,5115.0,Andorra,Europe
and,1934.0,5170.0,Andorra,Europe
and,1935.0,5225.0,Andorra,Europe
and,1936.0,5280.0,Andorra,Europe
and,1937.0,5336.0,Andorra,Europe
and,1938.0,5393.0,Andorra,Europe
and,1939.0,5450.0,Andorra,Europe
and,1940.0,5508.0,Andorra,Europe
and,1941.0,5567.0,Andorra,Europe
and,1942.0,5626.0,Andorra,Europe
and,1943.0,5685.0,Andorra,Europe
and,1944.0,5746.0,Andorra,Europe
and,1945.0,5807.0,Andorra,Europe
and,1946.0,5868.0,Andorra,Europe
and,1947.0,5931.0,Andorra,Europe
and,1948.0,5994.0,Andorra,Europe
and,1949.0,6082.0,Andorra,Europe
and,1950.0,6198.0,Andorra,Europe
and,1951.0,6693.0,Andorra,Europe
and,1952.0,7251.0,Andorra,Europe
and,1953.0,7859.0,Andorra,Europe
and,1954.0,8533.0,Andorra,Europe
and,1955.0,9231.0,Andorra,Europe
and,1956.0,9984.0,Andorra,Europe
and,1957.0,10778.0,Andorra,Europe
and,1958.0,11614.0,Andorra,Europe
and,1959.0,12495.0,Andorra,Europe
and,1960.0,13410.0,Andorra,Europe
and,1961.0,14378.0,Andorra,Europe
and,1962.0,15379.0,Andorra,Europe
and,1963.0,16407.0,Andorra,Europe
and,1964.0,17466.0,Andorra,Europe
and,1965.0,18542.0,Andorra,Europe
and,1966.0,19646.0,Andorra,Europe
and,1967.0,20760.0,Andorra,Europe
and,1968.0,21886.0,Andorra,Europe
and,1969.0,23053.0,Andorra,Europe
and,1970.0,24275.0,Andorra,Europe
and,1971.0,25571.0,Andorra,Europe
and,1972.0,26885.0,Andorra,Europe
and,1973.0,28232.0,Andorra,Europe
and,1974.0,29515.0,Andorra,Europe
and,1975.0,30705.0,Andorra,Europe
and,1976.0,31782.0,Andorra,Europe
and,1977.0,32769.0,Andorra,Europe
and,1978.0,33744.0,Andorra,Europe
and,1979.0,34825.0,Andorra,Europe
and,1980.0,36063.0,Andorra,Europe
and,1981.0,37498.0,Andorra,Europe
and,1982.0,39115.0,Andorra,Europe
and,1983.0,40854.0,Andorra,Europe
and,1984.0,42706.0,Andorra,Europe
and,1985.0,44593.0,Andorra,Europe
and,1986.0,46520.0,Andorra,Europe
and,1987.0,48459.0,Andorra,Europe
and,1988.0,50433.0,Andorra,Europe
and,1989.0,52452.0,Andorra,Europe
and,1990.0,54508.0,Andorra,Europe
and,1991.0,56666.0,Andorra,Europe
and,1992.0,58882.0,Andorra,Europe
and,1993.0,60974.0,Andorra,Europe
and,1994.0,62676.0,Andorra,Europe
and,1995.0,63860.0,Andorra,Europe
and,1996.0,64363.0,Andorra,Europe
and,1997.0,64318.0,Andorra,Europe
and,1998.0,64140.0,Andorra,Europe
and,1999.0,64368.0,Andorra,Europe
and,2000.0,65390.0,Andorra,Europe
and,2001.0,67344.0,Andorra,Europe
and,2002.0,70048.0,Andorra,Europe
and,2003.0,73180.0,Andorra,Europe
and,2004.0,76250.0,Andorra,Europe
and,2005.0,78871.0,Andorra,Europe
and,2006.0,80995.0,Andorra,Europe
and,2007.0,82682.0,Andorra,Europe
and,2008.0,83860.0,Andorra,Europe
and,2009.0,84461.0,Andorra,Europe
and,2010.0,84454.0,Andorra,Europe
and,2011.0,83748.0,Andorra,Europe
and,2012.0,82427.0,Andorra,Europe
and,2013.0,80770.0,Andorra,Europe
and,2014.0,79213.0,Andorra,Europe
and,2015.0,77993.0,Andorra,Europe
and,2016.0,77295.0,Andorra,Europe
and,2017.0,76997.0,Andorra,Europe
and,2018.0,77008.0,Andorra,Europe
and,2019.0,77146.0,Andorra,Europe
and,2020.0,77265.0,Andorra,Europe
and,2021.0,77354.0,Andorra,Europe
and,2022.0,77460.0,Andorra,Europe
and,2023.0,77576.0,Andorra,Europe
and,2024.0,77685.0,Andorra,Europe
and,2025.0,77773.0,Andorra,Europe
and,2026.0,77851.0,Andorra,Europe
and,2027.0,77887.0,Andorra,Europe
and,2028.0,77900.0,Andorra,Europe
and,2029.0,77918.0,Andorra,Europe
and,2030.0,77927.0,Andorra,Europe
and,2031.0,77948.0,Andorra,Europe
and,2032.0,77959.0,Andorra,Europe
and,2033.0,77965.0,Andorra,Europe
and,2034.0,77977.0,Andorra,Europe
and,2035.0,77974.0,Andorra,Europe
and,2036.0,77966.0,Andorra,Europe
and,2037.0,77961.0,Andorra,Europe
and,2038.0,77944.0,Andorra,Europe
and,2039.0,77909.0,Andorra,Europe
and,2040.0,77860.0,Andorra,Europe
and,2041.0,77799.0,Andorra,Europe
and,2042.0,77705.0,Andorra,Europe
and,2043.0,77599.0,Andorra,Europe
and,2044.0,77468.0,Andorra,Europe
and,2045.0,77318.0,Andorra,Europe
and,2046.0,77132.0,Andorra,Europe
and,2047.0,76923.0,Andorra,Europe
and,2048.0,76687.0,Andorra,Europe
and,2049.0,76416.0,Andorra,Europe
and,2050.0,76123.0,Andorra,Europe
and,2051.0,75792.0,Andorra,Europe
and,2052.0,75434.0,Andorra,Europe
and,2053.0,75050.0,Andorra,Europe
and,2054.0,74648.0,Andorra,Europe
and,2055.0,74207.0,Andorra,Europe
and,2056.0,73767.0,Andorra,Europe
and,2057.0,73289.0,Andorra,Europe
and,2058.0,72791.0,Andorra,Europe
and,2059.0,72296.0,Andorra,Europe
and,2060.0,71784.0,Andorra,Europe
and,2061.0,71281.0,Andorra,Europe
and,2062.0,70762.0,Andorra,Europe
and,2063.0,70242.0,Andorra,Europe
and,2064.0,69739.0,Andorra,Europe
and,2065.0,69223.0,Andorra,Europe
and,2066.0,68746.0,Andorra,Europe
and,2067.0,68267.0,Andorra,Europe
and,2068.0,67804.0,Andorra,Europe
and,2069.0,67360.0,Andorra,Europe
and,2070.0,66936.0,Andorra,Europe
and,2071.0,66536.0,Andorra,Europe
and,2072.0,66159.0,Andorra,Europe
and,2073.0,65807.0,Andorra,Europe
and,2074.0,65475.0,Andorra,Europe
and,2075.0,65172.0,Andorra,Europe
and,2076.0,64898.0,Andorra,Europe
and,2077.0,64647.0,Andorra,Europe
and,2078.0,64424.0,Andorra,Europe
and,2079.0,64223.0,Andorra,Europe
and,2080.0,64045.0,Andorra,Europe
and,2081.0,63878.0,Andorra,Europe
and,2082.0,63738.0,Andorra,Europe
and,2083.0,63620.0,Andorra,Europe
and,2084.0,63508.0,Andorra,Europe
and,2085.0,63420.0,Andorra,Europe
and,2086.0,63335.0,Andorra,Europe
and,2087.0,63256.0,Andorra,Europe
and,2088.0,63183.0,Andorra,Europe
and,2089.0,63128.0,Andorra,Europe
and,2090.0,63062.0,Andorra,Europe
and,2091.0,62993.0,Andorra,Europe
and,2092.0,62931.0,Andorra,Europe
and,2093.0,62873.0,Andorra,Europe
and,2094.0,62802.0,Andorra,Europe
and,2095.0,62743.0,Andorra,Europe
and,2096.0,62670.0,Andorra,Europe
and,2097.0,62605.0,Andorra,Europe
and,2098.0,62537.0,Andorra,Europe
and,2099.0,62481.0,Andorra,Europe
and,2100.0,62406.0,Andorra,Europe
ago,1800.0,1567028.0,Angola,Africa
ago,1801.0,1567028.0,Angola,Africa
ago,1802.0,1567028.0,Angola,Africa
ago,1803.0,1567028.0,Angola,Africa
ago,1804.0,1567028.0,Angola,Africa
ago,1805.0,1567028.0,Angola,Africa
ago,1806.0,1567028.0,Angola,Africa
ago,1807.0,1567028.0,Angola,Africa
ago,1808.0,1567028.0,Angola,Africa
ago,1809.0,1567028.0,Angola,Africa
ago,1810.0,1567028.0,Angola,Africa
ago,1811.0,1567028.0,Angola,Africa
ago,1812.0,1567028.0,Angola,Africa
ago,1813.0,1567028.0,Angola,Africa
ago,1814.0,1567028.0,Angola,Africa
ago,1815.0,1567028.0,Angola,Africa
ago,1816.0,1567028.0,Angola,Africa
ago,1817.0,1567028.0,Angola,Africa
ago,1818.0,1567028.0,Angola,Africa
ago,1819.0,1571640.0,Angola,Africa
ago,1820.0,1580933.0,Angola,Africa
ago,1821.0,1594974.0,Angola,Africa
ago,1822.0,1613834.0,Angola,Africa
ago,1823.0,1637584.0,Angola,Africa
ago,1824.0,1661683.0,Angola,Africa
ago,1825.0,1686138.0,Angola,Africa
ago,1826.0,1710952.0,Angola,Africa
ago,1827.0,1736131.0,Angola,Africa
ago,1828.0,1761680.0,Angola,Africa
ago,1829.0,1787606.0,Angola,Africa
ago,1830.0,1813913.0,Angola,Africa
