Entity,Code,Year,Primary energy consumption (TWh)
Belgium,BEL,2014,667.923
Belgium,BEL,2015,677.511
Belgium,BEL,2016,729.817
Belgium,BEL,2017,738.18
Belgium,BEL,2018,719.051
Belgium,BEL,2019,753.528
Belize,BLZ,1980,0.991
Belize,BLZ,1981,0.991
Belize,BLZ,1982,0.991
Belize,BLZ,1983,0.991
Belize,BLZ,1984,0.991
Belize,BLZ,1985,0.991
Belize,BLZ,1986,1.198
Belize,BLZ,1987,0.979
Belize,BLZ,1988,0.748
Belize,BLZ,1989,1.079
Belize,BLZ,1990,1.424
Belize,BLZ,1991,1.614
Belize,BLZ,1992,1.352
Belize,BLZ,1993,1.349
Belize,BLZ,1994,1.287
Belize,BLZ,1995,1.587
Belize,BLZ,1996,1.411
Belize,BLZ,1997,2.194
Belize,BLZ,1998,2.158
Belize,BLZ,1999,2.243
Belize,BLZ,2000,2.463
Belize,BLZ,2001,2.55
Belize,BLZ,2002,2.441
Belize,BLZ,2003,2.392
Belize,BLZ,2004,2.249
Belize,BLZ,2005,2.415
Belize,BLZ,2006,2.835
Belize,BLZ,2007,2.653
Belize,BLZ,2008,2.436
Belize,BLZ,2009,2.589
Belize,BLZ,2010,2.998
Belize,BLZ,2011,2.516
Belize,BLZ,2012,2.59
Belize,BLZ,2013,2.915
Belize,BLZ,2014,2.846
Belize,BLZ,2015,3.13
Belize,BLZ,2016,3.088
Benin,BEN,1980,1.76
Benin,BEN,1981,1.76
Benin,BEN,1982,1.173
Benin,BEN,1983,1.76
Benin,BEN,1984,1.76
Benin,BEN,1985,2.053
Benin,BEN,1986,2.035
Benin,BEN,1987,1.574
Benin,BEN,1988,1.991
Benin,BEN,1989,2.042
Benin,BEN,1990,2.37
Benin,BEN,1991,2.788
Benin,BEN,1992,3.085
Benin,BEN,1993,3.414
Benin,BEN,1994,3.581
Benin,BEN,1995,3.871
Benin,BEN,1996,4.234
Benin,BEN,1997,4.602
Benin,BEN,1998,4.998
Benin,BEN,1999,2.278
Benin,BEN,2000,6.5
Benin,BEN,2001,7.399
Benin,BEN,2002,8.522
Benin,BEN,2003,9.882
Benin,BEN,2004,10.39
Benin,BEN,2005,9.701
Benin,BEN,2006,13.482
Benin,BEN,2007,16.009
Benin,BEN,2008,16.315
Benin,BEN,2009,17.994
Benin,BEN,2010,20.624
Benin,BEN,2011,19.134
Benin,BEN,2012,18.028
Benin,BEN,2013,18.414
Benin,BEN,2014,19.677
Benin,BEN,2015,21.99
Benin,BEN,2016,23.142
Bermuda,BMU,1980,2.347
Bermuda,BMU,1981,2.053
Bermuda,BMU,1982,2.053
Bermuda,BMU,1983,2.347
Bermuda,BMU,1984,2.347
Bermuda,BMU,1985,2.053
Bermuda,BMU,1986,2.024
Bermuda,BMU,1987,2.918
Bermuda,BMU,1988,3.184
Bermuda,BMU,1989,3.848
Bermuda,BMU,1990,2.731
Bermuda,BMU,1991,2.393
Bermuda,BMU,1992,1.869
Bermuda,BMU,1993,2.172
Bermuda,BMU,1994,2.093
Bermuda,BMU,1995,2.147
Bermuda,BMU,1996,2.215
Bermuda,BMU,1997,2.209
Bermuda,BMU,1998,2.209
Bermuda,BMU,1999,2.209
Bermuda,BMU,2000,2.415
Bermuda,BMU,2001,2.449
Bermuda,BMU,2002,2.577
Bermuda,BMU,2003,2.572
Bermuda,BMU,2004,2.663
Bermuda,BMU,2005,2.804
Bermuda,BMU,2006,3.167
Bermuda,BMU,2007,3.678
Bermuda,BMU,2008,3.519
Bermuda,BMU,2009,2.769
Bermuda,BMU,2010,3.26
Bermuda,BMU,2011,2.107
Bermuda,BMU,2012,2.278
Bermuda,BMU,2013,2.289
Bermuda,BMU,2014,2.964
Bermuda,BMU,2015,2.492
Bermuda,BMU,2016,3.164
Bhutan,BTN,1980,0.033
Bhutan,BTN,1981,0.121
Bhutan,BTN,1982,0.156
Bhutan,BTN,1983,0.145
Bhutan,BTN,1984,0.128
Bhutan,BTN,1985,0.158
Bhutan,BTN,1986,0.981
Bhutan,BTN,1987,3.57
Bhutan,BTN,1988,4.607
Bhutan,BTN,1989,4.597
Bhutan,BTN,1990,4.806
Bhutan,BTN,1991,4.851
Bhutan,BTN,1992,4.991
Bhutan,BTN,1993,4.951
Bhutan,BTN,1994,5.317
Bhutan,BTN,1995,5.633
Bhutan,BTN,1996,6.06
Bhutan,BTN,1997,6.054
Bhutan,BTN,1998,5.98
Bhutan,BTN,1999,5.967
Bhutan,BTN,2000,6.085
Bhutan,BTN,2001,6.452
Bhutan,BTN,2002,7.26
Bhutan,BTN,2003,8.155
Bhutan,BTN,2004,7.54
Bhutan,BTN,2005,8.723
Bhutan,BTN,2006,14.096
Bhutan,BTN,2007,19.657
Bhutan,BTN,2008,20.976
Bhutan,BTN,2009,21.319
Bhutan,BTN,2010,22.7
Bhutan,BTN,2011,22.006
Bhutan,BTN,2012,21.729
Bhutan,BTN,2013,23.75
Bhutan,BTN,2014,22.657
Bhutan,BTN,2015,24.356
Bhutan,BTN,2016,24.753
Bolivia,BOL,1980,21.68
Bolivia,BOL,1981,24.33
Bolivia,BOL,1982,21.363
Bolivia,BOL,1983,21.899
Bolivia,BOL,1984,21.068
Bolivia,BOL,1985,19.51
Bolivia,BOL,1986,19.752
Bolivia,BOL,1987,19.427
Bolivia,BOL,1988,22.362
Bolivia,BOL,1989,25.324
Bolivia,BOL,1990,26.807
Bolivia,BOL,1991,26.329
Bolivia,BOL,1992,28.485
Bolivia,BOL,1993,28.117
Bolivia,BOL,1994,31.433
Bolivia,BOL,1995,36.075
Bolivia,BOL,1996,35.305
Bolivia,BOL,1997,39.657
Bolivia,BOL,1998,36.784
Bolivia,BOL,1999,41.291
Bolivia,BOL,2000,43.332
Bolivia,BOL,2001,36.943
Bolivia,BOL,2002,40.424
Bolivia,BOL,2003,54.502
Bolivia,BOL,2004,56.587
Bolivia,BOL,2005,55.464
Bolivia,BOL,2006,61.102
Bolivia,BOL,2007,65.676
Bolivia,BOL,2008,67.431
Bolivia,BOL,2009,66.521
Bolivia,BOL,2010,67.612
Bolivia,BOL,2011,67.273
Bolivia,BOL,2012,83.281
Bolivia,BOL,2013,84.723
Bolivia,BOL,2014,85.651
Bolivia,BOL,2015,83.531
Bolivia,BOL,2016,90.937
Bosnia and Herzegovina,BIH,1992,43.651
Bosnia and Herzegovina,BIH,1993,31.17
Bosnia and Herzegovina,BIH,1994,33.044
Bosnia and Herzegovina,BIH,1995,55.424
Bosnia and Herzegovina,BIH,1996,35.78
Bosnia and Herzegovina,BIH,1997,53.03
Bosnia and Herzegovina,BIH,1998,62.623
Bosnia and Herzegovina,BIH,1999,64.387
Bosnia and Herzegovina,BIH,2000,68.545
Bosnia and Herzegovina,BIH,2001,68.069
Bosnia and Herzegovina,BIH,2002,68.891
Bosnia and Herzegovina,BIH,2003,60.128
Bosnia and Herzegovina,BIH,2004,63.263
Bosnia and Herzegovina,BIH,2005,58.803
Bosnia and Herzegovina,BIH,2006,61.086
Bosnia and Herzegovina,BIH,2007,57.484
Bosnia and Herzegovina,BIH,2008,65.793
Bosnia and Herzegovina,BIH,2009,77.948
Bosnia and Herzegovina,BIH,2010,85.024
Bosnia and Herzegovina,BIH,2011,81.815
Bosnia and Herzegovina,BIH,2012,74.518
Bosnia and Herzegovina,BIH,2013,80.961
Bosnia and Herzegovina,BIH,2014,79.855
Bosnia and Herzegovina,BIH,2015,78.868
Bosnia and Herzegovina,BIH,2016,82.61
Botswana,BWA,1980,4.29
Botswana,BWA,1981,4.508
Botswana,BWA,1982,4.14
Botswana,BWA,1983,4.071
Botswana,BWA,1984,4.037
Botswana,BWA,1985,5.524
Botswana,BWA,1986,5.649
Botswana,BWA,1987,6.135
Botswana,BWA,1988,7.112
Botswana,BWA,1989,8.05
Botswana,BWA,1990,8.887
Botswana,BWA,1991,9.284
Botswana,BWA,1992,11.3
Botswana,BWA,1993,10.886
Botswana,BWA,1994,10.689
Botswana,BWA,1995,10.791
Botswana,BWA,1996,9.856
Botswana,BWA,1997,10.126
Botswana,BWA,1998,10.971
Botswana,BWA,1999,10.173
Botswana,BWA,2000,13.388
Botswana,BWA,2001,13.926
Botswana,BWA,2002,14.382
Botswana,BWA,2003,14.466
Botswana,BWA,2004,14.439
Botswana,BWA,2005,15.486
Botswana,BWA,2006,15.9
Botswana,BWA,2007,16.065
Botswana,BWA,2008,16.616
Botswana,BWA,2009,15.432
Botswana,BWA,2010,13.781
Botswana,BWA,2011,13.783
Botswana,BWA,2012,13.334
Botswana,BWA,2013,16.402
Botswana,BWA,2014,17.686
Botswana,BWA,2015,21.166
Botswana,BWA,2016,21.059
Brazil,BRA,1965,269.297
Brazil,BRA,1966,293.779
Brazil,BRA,1967,304.348
Brazil,BRA,1968,348.011
Brazil,BRA,1969,379.954
Brazil,BRA,1970,440.505
Brazil,BRA,1971,481.739
Brazil,BRA,1972,554.967
Brazil,BRA,1973,661.668
Brazil,BRA,1974,722.817
Brazil,BRA,1975,763.68
Brazil,BRA,1976,838.691
Brazil,BRA,1977,896.275
Brazil,BRA,1978,987.785
Brazil,BRA,1979,1069.407
Brazil,BRA,1980,1091.087
Brazil,BRA,1981,1063.699
Brazil,BRA,1982,1116.458
Brazil,BRA,1983,1138.542
Brazil,BRA,1984,1222.398
Brazil,BRA,1985,1301.655
Brazil,BRA,1986,1387.889
Brazil,BRA,1987,1429.372
Brazil,BRA,1988,1483.962
Brazil,BRA,1989,1513.829
Brazil,BRA,1990,1488.864
Brazil,BRA,1991,1546.031
Brazil,BRA,1992,1618.266
Brazil,BRA,1993,1690.6
Brazil,BRA,1994,1776.66
Brazil,BRA,1995,1865.467
Brazil,BRA,1996,1969.716
Brazil,BRA,1997,2082.242
Brazil,BRA,1998,2158.258
Brazil,BRA,1999,2196.879
Brazil,BRA,2000,2233.894
Brazil,BRA,2001,2190.055
Brazil,BRA,2002,2241.726
Brazil,BRA,2003,2281.381
Brazil,BRA,2004,2392.88
Brazil,BRA,2005,2460.559
Brazil,BRA,2006,2521.989
Brazil,BRA,2007,2676.282
Brazil,BRA,2008,2794.34
Brazil,BRA,2009,2771.813
Brazil,BRA,2010,3050.355
Brazil,BRA,2011,3189.643
Brazil,BRA,2012,3246.742
Brazil,BRA,2013,3369.581
Brazil,BRA,2014,3444.854
Brazil,BRA,2015,3398.175
Brazil,BRA,2016,3310.703
Brazil,BRA,2017,3351.031
Brazil,BRA,2018,3370.645
Brazil,BRA,2019,3445.401
British Virgin Islands,VGB,1980,0.095
British Virgin Islands,VGB,1981,0.15
British Virgin Islands,VGB,1982,0.15
British Virgin Islands,VGB,1983,0.15
British Virgin Islands,VGB,1984,0.138
British Virgin Islands,VGB,1985,0.142
British Virgin Islands,VGB,1986,0.075
British Virgin Islands,VGB,1987,0.194
British Virgin Islands,VGB,1988,0.194
British Virgin Islands,VGB,1989,0.194
British Virgin Islands,VGB,1990,0.194
British Virgin Islands,VGB,1991,0.194
British Virgin Islands,VGB,1992,0.194
British Virgin Islands,VGB,1993,0.194
British Virgin Islands,VGB,1994,0.194
British Virgin Islands,VGB,1995,0.194
British Virgin Islands,VGB,1996,0.251
British Virgin Islands,VGB,1997,0.25
British Virgin Islands,VGB,1998,0.25
British Virgin Islands,VGB,1999,0.25
British Virgin Islands,VGB,2000,0.438
British Virgin Islands,VGB,2001,0.448
British Virgin Islands,VGB,2002,0.474
British Virgin Islands,VGB,2003,0.506
British Virgin Islands,VGB,2004,0.532
British Virgin Islands,VGB,2005,0.548
British Virgin Islands,VGB,2006,0.597
British Virgin Islands,VGB,2007,0.618
British Virgin Islands,VGB,2008,0.664
British Virgin Islands,VGB,2009,0.696
British Virgin Islands,VGB,2010,0.718
British Virgin Islands,VGB,2011,0.734
British Virgin Islands,VGB,2012,0.732
British Virgin Islands,VGB,2013,0.732
British Virgin Islands,VGB,2014,0.744
British Virgin Islands,VGB,2015,0.747
British Virgin Islands,VGB,2016,0.759
Brunei,BRN,1980,24.006
Brunei,BRN,1981,25.012
Brunei,BRN,1982,27.274
Brunei,BRN,1983,21.451
Brunei,BRN,1984,18.895
Brunei,BRN,1985,22.393
Brunei,BRN,1986,14.957
Brunei,BRN,1987,23.887
Brunei,BRN,1988,20.692
Brunei,BRN,1989,24.31
Brunei,BRN,1990,20.57
Brunei,BRN,1991,16.439
Brunei,BRN,1992,16.075
Brunei,BRN,1993,15.279
Brunei,BRN,1994,14.684
Brunei,BRN,1995,18.162
Brunei,BRN,1996,16.914
Brunei,BRN,1997,18.089
Brunei,BRN,1998,16.36
Brunei,BRN,1999,19.303
Brunei,BRN,2000,19.68
Brunei,BRN,2001,22.376
Brunei,BRN,2002,26.129
Brunei,BRN,2003,27.032
Brunei,BRN,2004,30.018
Brunei,BRN,2005,33.816
Brunei,BRN,2006,52.115
Brunei,BRN,2007,54.71
Brunei,BRN,2008,56.19
Brunei,BRN,2009,37.277
Brunei,BRN,2010,42.46
Brunei,BRN,2011,43.615
Brunei,BRN,2012,42.398
Brunei,BRN,2013,39.432
Brunei,BRN,2014,44.347
Brunei,BRN,2015,48.278
Brunei,BRN,2016,52.006
Bulgaria,BGR,1965,119.567
Bulgaria,BGR,1966,128.205
Bulgaria,BGR,1967,148.978
Bulgaria,BGR,1968,166.704
Bulgaria,BGR,1969,185.738
Bulgaria,BGR,1970,208.973
Bulgaria,BGR,1971,217.608
Bulgaria,BGR,1972,223.943
Bulgaria,BGR,1973,232.613
Bulgaria,BGR,1974,239.603
Bulgaria,BGR,1975,264.721
Bulgaria,BGR,1976,280.177
Bulgaria,BGR,1977,295.143
Bulgaria,BGR,1978,305.748
Bulgaria,BGR,1979,317.291
Bulgaria,BGR,1980,334.959
Bulgaria,BGR,1981,329.841
Bulgaria,BGR,1982,337.938
Bulgaria,BGR,1983,340.091
Bulgaria,BGR,1984,338.104
Bulgaria,BGR,1985,335.694
Bulgaria,BGR,1986,342.497
Bulgaria,BGR,1987,345.097
Bulgaria,BGR,1988,352.946
Bulgaria,BGR,1989,349.936
Bulgaria,BGR,1990,322.79
Bulgaria,BGR,1991,262.113
Bulgaria,BGR,1992,246.017
Bulgaria,BGR,1993,261.494
Bulgaria,BGR,1994,251.643
Bulgaria,BGR,1995,270.124
Bulgaria,BGR,1996,270.032
Bulgaria,BGR,1997,255.027
Bulgaria,BGR,1998,245.042
Bulgaria,BGR,1999,214.461
Bulgaria,BGR,2000,215.73
Bulgaria,BGR,2001,224.879
Bulgaria,BGR,2002,218.52
Bulgaria,BGR,2003,225.048
Bulgaria,BGR,2004,218.059
Bulgaria,BGR,2005,235.681
Bulgaria,BGR,2006,241.401
Bulgaria,BGR,2007,233.842
Bulgaria,BGR,2008,230.065
Bulgaria,BGR,2009,201.899
Bulgaria,BGR,2010,209.956
Bulgaria,BGR,2011,223.349
Bulgaria,BGR,2012,212.245
Bulgaria,BGR,2013,196.262
Bulgaria,BGR,2014,208.86
Bulgaria,BGR,2015,222.28
Bulgaria,BGR,2016,210.449
Bulgaria,BGR,2017,215.089
Bulgaria,BGR,2018,214.599
Bulgaria,BGR,2019,207.545
Burkina Faso,BFA,1980,1.76
Burkina Faso,BFA,1981,1.76
Burkina Faso,BFA,1982,1.76
Burkina Faso,BFA,1983,1.76
Burkina Faso,BFA,1984,1.76
Burkina Faso,BFA,1985,1.76
Burkina Faso,BFA,1986,2.02
Burkina Faso,BFA,1987,2.109
Burkina Faso,BFA,1988,2.212
Burkina Faso,BFA,1989,1.983
Burkina Faso,BFA,1990,2.039
Burkina Faso,BFA,1991,2.358
Burkina Faso,BFA,1992,2.384
Burkina Faso,BFA,1993,2.642
Burkina Faso,BFA,1994,2.942
Burkina Faso,BFA,1995,3.005
Burkina Faso,BFA,1996,3.193
Burkina Faso,BFA,1997,5.057
Burkina Faso,BFA,1998,4.546
Burkina Faso,BFA,1999,4.675
Burkina Faso,BFA,2000,4.25
Burkina Faso,BFA,2001,4.662
Burkina Faso,BFA,2002,4.845
Burkina Faso,BFA,2003,5.412
Burkina Faso,BFA,2004,4.843
Burkina Faso,BFA,2005,5.12
Burkina Faso,BFA,2006,5.036
Burkina Faso,BFA,2007,7.209
Burkina Faso,BFA,2008,7.873
Burkina Faso,BFA,2009,7.383
Burkina Faso,BFA,2010,7.832
Burkina Faso,BFA,2011,8.866
Burkina Faso,BFA,2012,10.529
Burkina Faso,BFA,2013,12.708
Burkina Faso,BFA,2014,11.842
Burkina Faso,BFA,2015,14.376
Burkina Faso,BFA,2016,14.228
Burma,,1980,21.195
Burma,,1981,21.82
Burma,,1982,23.799
Burma,,1983,27.453
Burma,,1984,29.676
Burma,,1985,30.923
Burma,,1986,26.917
Burma,,1987,25.829
Burma,,1988,24.894
Burma,,1989,25.753
Burma,,1990,25.058
Burma,,1991,24.625
Burma,,1992,25.599
Burma,,1993,27.124
Burma,,1994,31.902
Burma,,1995,33.955
Burma,,1996,34.325
Burma,,1997,36.704
Burma,,1998,40.825
Burma,,1999,44.512
Burma,,2000,49.972
Burma,,2001,46.34
Burma,,2002,52.48
Burma,,2003,60.453
Burma,,2004,61.806
Burma,,2005,79.672
Burma,,2006,75.928
Burma,,2007,81.246
Burma,,2008,74.481
Burma,,2009,68.794
Burma,,2010,69.865
Burma,,2011,77.095
Burma,,2012,91.389
Burma,,2013,103.668
Burma,,2014,121.637
Burma,,2015,137.145
Burma,,2016,150.811
Burundi,BDI,1980,0.299
Burundi,BDI,1981,0.592
Burundi,BDI,1982,0.299
Burundi,BDI,1983,0.652
Burundi,BDI,1984,0.698
Burundi,BDI,1985,0.718
Burundi,BDI,1986,0.784
Burundi,BDI,1987,0.918
Burundi,BDI,1988,1.333
Burundi,BDI,1989,1.479
Burundi,BDI,1990,1.556
Burundi,BDI,1991,1.75
Burundi,BDI,1992,1.617
Burundi,BDI,1993,1.806
Burundi,BDI,1994,1.886
Burundi,BDI,1995,1.832
Burundi,BDI,1996,1.903
Burundi,BDI,1997,1.908
Burundi,BDI,1998,1.939
Burundi,BDI,1999,1.904
Burundi,BDI,2000,1.61
Burundi,BDI,2001,1.353
Burundi,BDI,2002,1.281
Burundi,BDI,2003,1.016
Burundi,BDI,2004,1.174
Burundi,BDI,2005,1.001
Burundi,BDI,2006,1.171
Burundi,BDI,2007,1.875
Burundi,BDI,2008,1.208
Burundi,BDI,2009,1.208
Burundi,BDI,2010,1.395
Burundi,BDI,2011,1.543
Burundi,BDI,2012,1.449
Burundi,BDI,2013,1.632
Burundi,BDI,2014,1.418
Burundi,BDI,2015,1.509
Burundi,BDI,2016,1.703
CIS,,1965,6902.175
CIS,,1966,7339.643
CIS,,1967,7714.987
CIS,,1968,8001.401
CIS,,1969,8353.565
CIS,,1970,8787.372
CIS,,1971,9219.44
CIS,,1972,9689.875
CIS,,1973,10187.249
CIS,,1974,10749.686
CIS,,1975,11282.085
CIS,,1976,11720.671
CIS,,1977,12244.968
CIS,,1978,12772.353
CIS,,1979,13122.137
CIS,,1980,13414.258
CIS,,1981,13699.595
CIS,,1982,14042.973
CIS,,1983,14338.147
CIS,,1984,14875.528
CIS,,1985,11972.285
CIS,,1986,12243.672
CIS,,1987,12597.599
CIS,,1988,12880.937
CIS,,1989,12889.346
CIS,,1990,12668.847
CIS,,1991,12457.89
CIS,,1992,11929.835
CIS,,1993,11023.194
CIS,,1994,10052.366
CIS,,1995,9455.444
CIS,,1996,9148.026
CIS,,1997,8629.118
CIS,,1998,8613.492
CIS,,1999,8720.681
CIS,,2000,8807.709
CIS,,2001,8985.686
CIS,,2002,8963.672
CIS,,2003,9180.334
CIS,,2004,9339.264
CIS,,2005,9361.747
CIS,,2006,9694.52
CIS,,2007,9821.861
CIS,,2008,9824.805
CIS,,2009,9420.939
CIS,,2010,9798.898
CIS,,2011,10197.591
CIS,,2012,10289.683
CIS,,2013,10119.39
CIS,,2014,10205.631
CIS,,2015,10053.611
CIS,,2016,10202.149
CIS,,2017,10284.401
CIS,,2018,10779.868
CIS,,2019,10745.352
Cambodia,KHM,1980,1.313
Cambodia,KHM,1981,1.325
Cambodia,KHM,1982,1.624
Cambodia,KHM,1983,1.581
Cambodia,KHM,1984,1.846
Cambodia,KHM,1985,1.86
Cambodia,KHM,1986,1.841
Cambodia,KHM,1987,1.855
Cambodia,KHM,1988,2.002
Cambodia,KHM,1989,2.009
Cambodia,KHM,1990,2.032
Cambodia,KHM,1991,2.156
Cambodia,KHM,1992,2.17
Cambodia,KHM,1993,2.17
Cambodia,KHM,1994,2.176
Cambodia,KHM,1995,6.201
Cambodia,KHM,1996,6.815
Cambodia,KHM,1997,8.035
Cambodia,KHM,1998,9.395
Cambodia,KHM,1999,9.672
Cambodia,KHM,2000,8.963
Cambodia,KHM,2001,9.494
Cambodia,KHM,2002,9.471
Cambodia,KHM,2003,10.288
Cambodia,KHM,2004,10.611
Cambodia,KHM,2005,12.028
Cambodia,KHM,2006,12.999
Cambodia,KHM,2007,15.216
Cambodia,KHM,2008,15.047
Cambodia,KHM,2009,18.304
Cambodia,KHM,2010,20.545
Cambodia,KHM,2011,20.876
Cambodia,KHM,2012,23.298
Cambodia,KHM,2013,25.181
Cambodia,KHM,2014,30.714
Cambodia,KHM,2015,38.263
Cambodia,KHM,2016,46.245
Cameroon,CMR,1980,13.537
Cameroon,CMR,1981,14.794
Cameroon,CMR,1982,17.234
Cameroon,CMR,1983,17.163
Cameroon,CMR,1984,17.457
Cameroon,CMR,1985,18.29
Cameroon,CMR,1986,20.007
Cameroon,CMR,1987,18.984
Cameroon,CMR,1988,19.039
Cameroon,CMR,1989,22.065
Cameroon,CMR,1990,22.29
Cameroon,CMR,1991,22.465
Cameroon,CMR,1992,22.642
Cameroon,CMR,1993,20.004
Cameroon,CMR,1994,21.374
Cameroon,CMR,1995,21.891
Cameroon,CMR,1996,21.755
Cameroon,CMR,1997,22.952
Cameroon,CMR,1998,22.964
Cameroon,CMR,1999,22.441
Cameroon,CMR,2000,23.338
Cameroon,CMR,2001,23.124
Cameroon,CMR,2002,22.974
Cameroon,CMR,2003,24.644
Cameroon,CMR,2004,25.787
Cameroon,CMR,2005,24.906
Cameroon,CMR,2006,30.127
Cameroon,CMR,2007,30.144
Cameroon,CMR,2008,30.622
Cameroon,CMR,2009,32.963
Cameroon,CMR,2010,37.668
Cameroon,CMR,2011,39.725
Cameroon,CMR,2012,36.618
Cameroon,CMR,2013,33.515
Cameroon,CMR,2014,43.629
Cameroon,CMR,2015,46.534
Cameroon,CMR,2016,47.926
Canada,CAN,1965,1367.867
Canada,CAN,1966,1455.305
Canada,CAN,1967,1522.283
Canada,CAN,1968,1621.128
Canada,CAN,1969,1718.322
Canada,CAN,1970,1840.163
Canada,CAN,1971,1897.777
Canada,CAN,1972,2041.291
Canada,CAN,1973,2182.672
Canada,CAN,1974,2249.822
Canada,CAN,1975,2210.034
Canada,CAN,1976,2344.444
Canada,CAN,1977,2482.293
Canada,CAN,1978,2515.037
Canada,CAN,1979,2590.779
Canada,CAN,1980,2643.899
Canada,CAN,1981,2613.583
Canada,CAN,1982,2525.188
Canada,CAN,1983,2507.965
Canada,CAN,1984,2670.922
Canada,CAN,1985,2755.851
Canada,CAN,1986,2762.85
Canada,CAN,1987,2857.857
Canada,CAN,1988,2974.519
Canada,CAN,1989,3004.278
Canada,CAN,1990,2949.8
Canada,CAN,1991,2955.765
Canada,CAN,1992,3029.434
Canada,CAN,1993,3096.948
Canada,CAN,1994,3211.774
Canada,CAN,1995,3280.275
Canada,CAN,1996,3371.207
Canada,CAN,1997,3397.19
Canada,CAN,1998,3350.327
Canada,CAN,1999,3457.071
Canada,CAN,2000,3557.887
Canada,CAN,2001,3471.46
Canada,CAN,2002,3578.257
Canada,CAN,2003,3594.084
Canada,CAN,2004,3636.694
Canada,CAN,2005,3673.987
Canada,CAN,2006,3626.585
Canada,CAN,2007,3754.236
Canada,CAN,2008,3739.505
Canada,CAN,2009,3537.741
Canada,CAN,2010,3612.92
Canada,CAN,2011,3779.21
Canada,CAN,2012,3741.246
Canada,CAN,2013,3856.056
Canada,CAN,2014,3897.771
Canada,CAN,2015,3887.128
Canada,CAN,2016,3871.303
Canada,CAN,2017,3919.304
Canada,CAN,2018,3985.985
Canada,CAN,2019,3948.352
Cape Verde,CPV,1980,1.467
Cape Verde,CPV,1981,1.467
Cape Verde,CPV,1982,0.587
Cape Verde,CPV,1983,0.587
Cape Verde,CPV,1984,0.587
Cape Verde,CPV,1985,0.587
Cape Verde,CPV,1986,0.193
Cape Verde,CPV,1987,0.205
Cape Verde,CPV,1988,0.282
Cape Verde,CPV,1989,0.344
Cape Verde,CPV,1990,0.344
Cape Verde,CPV,1991,0.344
Cape Verde,CPV,1992,0.407
Cape Verde,CPV,1993,0.412
Cape Verde,CPV,1994,0.49
Cape Verde,CPV,1995,0.48
Cape Verde,CPV,1996,0.541
Cape Verde,CPV,1997,0.54
Cape Verde,CPV,1998,0.543
Cape Verde,CPV,1999,0.543
Cape Verde,CPV,2000,1.366
Cape Verde,CPV,2001,1.521
Cape Verde,CPV,2002,1.654
Cape Verde,CPV,2003,1.644
Cape Verde,CPV,2004,1.798
Cape Verde,CPV,2005,2.804
Cape Verde,CPV,2006,2.98
Cape Verde,CPV,2007,3.321
Cape Verde,CPV,2008,3.366
Cape Verde,CPV,2009,3.188
Cape Verde,CPV,2010,3.413
Cape Verde,CPV,2011,4.062
Cape Verde,CPV,2012,3.643
Cape Verde,CPV,2013,3.577
Cape Verde,CPV,2014,3.849
Cape Verde,CPV,2015,3.685
Cape Verde,CPV,2016,3.676
Cayman Islands,CYM,1980,0.293
Cayman Islands,CYM,1981,0.587
Cayman Islands,CYM,1982,0.587
Cayman Islands,CYM,1983,0.587
Cayman Islands,CYM,1984,0.587
Cayman Islands,CYM,1985,0.587
Cayman Islands,CYM,1986,0.446
Cayman Islands,CYM,1987,0.471
Cayman Islands,CYM,1988,1.146
Cayman Islands,CYM,1989,1.143
Cayman Islands,CYM,1990,1.215
Cayman Islands,CYM,1991,1.203
Cayman Islands,CYM,1992,1.22
Cayman Islands,CYM,1993,1.156
Cayman Islands,CYM,1994,1.334
Cayman Islands,CYM,1995,1.429
Cayman Islands,CYM,1996,1.433
Cayman Islands,CYM,1997,1.429
Cayman Islands,CYM,1998,1.429
Cayman Islands,CYM,1999,1.429
Cayman Islands,CYM,2000,2.085
Cayman Islands,CYM,2001,2.111
Cayman Islands,CYM,2002,2.188
Cayman Islands,CYM,2003,2.216
Cayman Islands,CYM,2004,2.095
Cayman Islands,CYM,2005,2.157
Cayman Islands,CYM,2006,2.187
Cayman Islands,CYM,2007,2.614
Cayman Islands,CYM,2008,2.685
Cayman Islands,CYM,2009,2.491
Cayman Islands,CYM,2010,2.503
Cayman Islands,CYM,2011,2.635
Cayman Islands,CYM,2012,2.434
Cayman Islands,CYM,2013,2.403
Cayman Islands,CYM,2014,2.444
Cayman Islands,CYM,2015,2.585
Cayman Islands,CYM,2016,2.655
Central African Republic,CAF,1980,0.775
Central African Republic,CAF,1981,1.066
Central African Republic,CAF,1982,1.074
Central African Republic,CAF,1983,1.063
Central African Republic,CAF,1984,1.077
Central African Republic,CAF,1985,1.051
Central African Republic,CAF,1986,1.241
Central African Republic,CAF,1987,1.149
Central African Republic,CAF,1988,1.155
Central African Republic,CAF,1989,1.152
Central African Republic,CAF,1990,1.226
Central African Republic,CAF,1991,1.286
Central African Republic,CAF,1992,1.238
Central African Republic,CAF,1993,1.352
Central African Republic,CAF,1994,1.419
Central African Republic,CAF,1995,1.421
Central African Republic,CAF,1996,1.49
Central African Republic,CAF,1997,1.492
Central African Republic,CAF,1998,1.487
Central African Republic,CAF,1999,1.487
Central African Republic,CAF,2000,1.595
Central African Republic,CAF,2001,1.644
Central African Republic,CAF,2002,1.644
Central African Republic,CAF,2003,1.57
Central African Republic,CAF,2004,1.681
